time,gFx,gFy,gFz,TgF
155.173000,0.1523,1.0113,-0.1335,0.984
155.191000,0.1328,1.0143,-0.1364,0.986
155.196000,0.1367,1.0084,-0.1345,0.980
155.203000,0.1357,1.0045,-0.1462,0.978
155.211000,0.1396,1.0045,-0.1413,0.977
155.220000,0.1474,1.0084,-0.1462,0.983
155.230000,0.1513,1.0103,-0.1266,0.982
155.240000,0.1396,1.0035,-0.1413,0.976
155.254000,0.1396,0.9957,-0.1384,0.968
155.264000,0.1367,0.9987,-0.1403,0.971
155.273000,0.1338,0.9957,-0.1354,0.967
155.290000,0.1348,0.9830,-0.1324,0.954
155.301000,0.1026,1.0348,-0.0729,0.997
155.314000,0.1367,1.1364,-0.1442,1.108
155.320000,0.1592,1.1540,-0.1618,1.129
155.331000,0.2550,1.1580,-0.1373,1.141
155.340000,0.2901,1.1032,-0.1422,1.095
155.350000,0.3223,1.0280,-0.1608,1.032
155.369000,0.3176,1.0113,-0.1384,1.012
155.381000,0.2569,0.9987,-0.1520,0.989
155.381000,0.1523,1.0026,-0.1999,0.987
155.391000,0.0566,1.0182,-0.1764,0.995
155.400000,-0.0186,1.0289,-0.1872,1.011
155.412000,-0.0978,1.0329,-0.2458,1.038
155.422000,-0.1486,1.0387,-0.2771,1.061
155.430000,-0.1779,1.0416,-0.2761,1.070
155.444000,-0.2297,1.0474,-0.2996,1.095
155.450000,-0.2560,1.0427,-0.2928,1.096
155.485000,-0.2678,1.0026,-0.2742,1.058
155.487000,-0.2483,0.9430,-0.2342,0.987
155.488000,-0.2502,0.9381,-0.2244,0.981
155.493000,-0.2863,0.9605,-0.2244,1.014
155.500000,-0.2893,0.9987,-0.2361,1.052
155.511000,-0.2483,1.0280,-0.2204,1.062
155.520000,-0.2003,1.0309,-0.1706,1.042
155.532000,-0.1671,0.9917,-0.1237,0.989
155.544000,-0.1192,0.9370,-0.0504,0.917
155.551000,-0.0655,0.9048,0.0228,0.874
155.561000,-0.0166,0.8550,0.0462,0.818
155.595000,-0.0098,0.8296,0.0727,0.794
155.597000,0.0068,0.8335,0.0599,0.795
155.601000,0.0635,0.8305,0.0043,0.789
155.612000,0.0615,0.8091,0.0287,0.767
155.613000,0.0615,0.8091,0.0287,0.767
155.620000,0.0235,0.8051,0.0531,0.766
155.630000,0.0058,0.8061,0.0394,0.767
155.641000,-0.0088,0.8042,0.0443,0.767
155.650000,-0.0128,0.8081,0.0590,0.772
155.666000,-0.0333,0.8237,0.0599,0.790
155.690000,-0.0450,0.8482,0.0394,0.815
155.691000,-0.0518,0.8941,0.0413,0.861
155.691000,-0.0606,0.9087,0.0267,0.877
155.700000,-0.0636,0.9244,0.0394,0.893
155.710000,-0.0557,0.9390,0.0296,0.906
155.723000,-0.0674,0.9605,0.0296,0.929
155.730000,-0.0782,0.9752,0.0287,0.945
155.741000,-0.0987,0.9917,0.0150,0.965
155.750000,-0.0938,1.0084,0.0189,0.980
155.760000,-0.0869,1.0201,0.0062,0.991
155.779000,-0.1036,1.0123,-0.0280,0.987
155.796000,-0.0958,1.0064,-0.0250,0.979
155.796000,-0.0890,0.9966,-0.0485,0.970
155.807000,-0.1114,1.0026,-0.0611,0.980
155.810000,-0.1427,0.9987,-0.0914,0.986
155.822000,-0.2316,0.9938,-0.1119,1.006
155.830000,-0.2443,1.0055,-0.1403,1.025
155.844000,-0.2590,1.0220,-0.1384,1.045
155.861000,-0.2306,1.0474,-0.1315,1.059
155.862000,-0.2033,1.0553,-0.0944,1.055
155.890000,-0.1906,1.0299,-0.0553,1.024
155.891000,-0.1906,1.0299,-0.0553,1.024
155.892000,-0.1974,1.0143,-0.0523,1.011
155.906000,-0.2033,0.9938,-0.0562,0.993
155.911000,-0.2082,0.9644,-0.0660,0.967
155.920000,-0.2472,0.9966,-0.0611,1.009
155.930000,-0.2521,1.0534,-0.0700,1.065
155.940000,-0.1994,1.0817,-0.0436,1.076
155.958000,-0.1915,1.0621,-0.0269,1.054
155.969000,-0.2180,1.0534,-0.0171,1.052
155.970000,-0.2003,1.0739,-0.0054,1.067
155.980000,-0.1172,1.1531,0.0883,1.129
155.990000,0.0996,1.2693,0.1117,1.232
156.002000,0.5980,1.3123,0.0697,1.377
156.010000,1.0201,1.2615,-0.0856,1.549
156.023000,1.0085,1.1902,-0.0426,1.484
156.034000,0.7914,1.2185,0.0121,1.380
156.044000,-0.1632,1.1119,0.0678,1.097
156.060000,-0.6166,0.9458,-0.3572,1.194
156.089000,-0.3909,0.8960,-0.6367,1.168
156.090000,-0.3909,0.8960,-0.6367,1.168
156.091000,-0.3713,0.8736,-0.5733,1.109
156.092000,-0.3713,0.8715,-0.4814,1.062
156.101000,-0.2697,0.9127,-0.3592,1.006
156.110000,-0.1221,0.9381,-0.2253,0.947
156.124000,0.0868,0.9547,-0.1324,0.924
156.134000,0.2237,0.9761,-0.0924,0.953
156.140000,0.2344,0.9703,-0.0465,0.945
156.151000,0.1455,0.9703,-0.0758,0.936
156.160000,0.0293,0.9684,-0.0876,0.933
156.170000,-0.1505,0.9586,-0.2253,0.973
156.181000,-0.2854,0.9361,-0.2966,1.011
156.190000,-0.2971,0.9253,-0.3290,1.016
156.204000,-0.2071,0.9185,-0.3035,0.972
156.211000,-0.1407,0.9341,-0.2439,0.952
156.220000,-0.0538,0.9488,-0.1599,0.931
156.233000,-0.0030,0.9498,-0.1188,0.920
156.240000,0.0195,0.9595,-0.1256,0.929
156.250000,-0.0244,0.9576,-0.1442,0.934
156.261000,-0.1759,0.9624,-0.2654,0.993
156.271000,-0.2199,0.9547,-0.2898,1.005
156.287000,-0.3079,0.9458,-0.3416,1.042
156.290000,-0.3177,0.9390,-0.3152,1.031
156.301000,-0.2248,0.9537,-0.2664,0.998
156.313000,-0.1730,0.9479,-0.2381,0.971
156.320000,-0.1407,0.9517,-0.2146,0.961
156.330000,-0.1076,0.9615,-0.2029,0.961
156.340000,-0.0997,0.9595,-0.1999,0.957
156.350000,-0.1114,0.9527,-0.2165,0.957
156.372000,-0.1251,0.9507,-0.2381,0.963
156.387000,-0.1300,0.9507,-0.2361,0.963
156.394000,-0.1427,0.9439,-0.2351,0.959
156.395000,-0.1544,0.9439,-0.2419,0.964
156.401000,-0.1398,0.9479,-0.2361,0.963
156.412000,-0.1202,0.9361,-0.2058,0.940
156.428000,-0.1270,0.9468,-0.1960,0.949
156.430000,-0.1251,0.9547,-0.1823,0.954
156.440000,-0.1281,0.9547,-0.1785,0.953
156.450000,-0.1300,0.9517,-0.1648,0.948
156.466000,-0.1319,0.9439,-0.1834,0.945
156.482000,-0.1515,0.9498,-0.1696,0.952
156.482000,-0.1671,0.9527,-0.1608,0.957
156.493000,-0.2208,0.9752,-0.1648,0.994
156.500000,-0.2336,0.9586,-0.2176,0.993
156.511000,-0.1163,0.9488,-0.1471,0.940
156.521000,-0.0860,0.9663,-0.1110,0.946
156.530000,-0.1407,0.9624,-0.1061,0.952
156.545000,-0.1866,0.9605,-0.1648,0.970
156.551000,-0.2003,0.9654,-0.2156,0.989
156.560000,-0.1994,0.9498,-0.2263,0.977
156.570000,-0.1505,0.9576,-0.2224,0.971
156.591000,-0.0674,0.9547,-0.2195,0.952
156.600000,-0.0948,0.9781,-0.1882,0.972
156.600000,-0.0948,0.9781,-0.1882,0.972
156.618000,-0.1076,0.9733,-0.1911,0.970
156.620000,-0.1319,0.9703,-0.2039,0.975
156.630000,-0.1388,0.9576,-0.2116,0.966
156.642000,-0.1349,0.9576,-0.2332,0.970
156.650000,-0.1671,0.9654,-0.2479,0.989
156.660000,-0.1691,0.9801,-0.2664,1.008
156.674000,-0.1700,1.0055,-0.2908,1.039
156.700000,-0.1789,0.9987,-0.2996,1.037
156.707000,-0.1847,1.0201,-0.2596,1.047
156.708000,-0.2003,1.0865,-0.2390,1.108
156.710000,-0.2336,1.1228,-0.1970,1.142
156.722000,-0.3128,1.1774,-0.1726,1.213
156.731000,-0.3567,1.2479,-0.1491,1.290
156.740000,-0.3333,1.2908,-0.1569,1.323
156.750000,-0.2776,1.3182,-0.1589,1.334
156.760000,-0.2189,1.3260,-0.1921,1.332
156.788000,-0.2092,1.3866,-0.1764,1.386
156.790000,-0.1437,1.4706,-0.0739,1.447
156.790000,-0.1437,1.4706,-0.0739,1.447
156.805000,0.0049,1.5371,0.0062,1.497
156.810000,0.0235,1.5400,0.0043,1.499
156.822000,0.0469,1.2713,0.0306,1.230
156.832000,0.0566,1.2009,0.0199,1.159
156.841000,0.0498,1.2586,0.0336,1.217
156.850000,0.0293,1.2078,0.0755,1.168
156.860000,-0.0010,1.0837,0.1235,1.050
156.878000,-0.1515,0.9517,0.1410,0.945
156.897000,-0.1857,0.8638,0.2407,0.890
156.898000,-0.2971,0.8139,0.3003,0.902
156.906000,-0.4046,0.7719,0.2465,0.902
156.911000,-0.4936,0.7231,0.1771,0.899
156.920000,-0.4065,0.7171,0.0961,0.831
156.930000,-0.3068,0.6849,0.1577,0.759
156.940000,-0.2883,0.6038,0.1869,0.689
156.953000,-0.3685,0.4748,0.0961,0.622
156.960000,-0.3734,0.4367,0.0648,0.596
156.976000,-0.3918,0.3986,0.0394,0.584
156.990000,-0.4544,0.3859,0.0716,0.630
156.991000,-0.5385,0.4015,0.1645,0.723
157.007000,-0.5199,0.4015,0.1841,0.712
157.011000,-0.3811,0.4201,0.1811,0.612
157.020000,-0.3420,0.4259,0.2104,0.597
157.036000,-0.2229,0.4142,0.3423,0.577
157.040000,-0.1740,0.4220,0.3736,0.578
157.053000,-0.1339,0.4631,0.4176,0.619
157.060000,-0.0713,0.4953,0.4684,0.658
157.073000,-0.0254,0.5373,0.4918,0.696
157.091000,0.0352,0.5794,0.5036,0.728
157.118000,0.0166,0.6058,0.4733,0.730
157.119000,-0.0587,0.6243,0.4401,0.734
157.120000,-0.2257,0.6800,0.3462,0.778
157.121000,-0.3508,0.7660,0.2671,0.875
157.133000,-0.4007,0.8042,0.2232,0.920
157.140000,-0.3988,0.8237,0.2153,0.934
157.151000,-0.3685,0.8667,0.2085,0.954
157.160000,-0.3254,0.9312,0.2309,0.997
157.170000,-0.2776,0.9928,0.2573,1.042
157.189000,-0.2453,1.0299,0.2808,1.071
157.207000,-0.2267,1.0660,0.2710,1.097
157.208000,-0.2287,1.0856,0.2358,1.108
157.210000,-0.2560,1.1208,0.2280,1.147
157.223000,-0.2648,1.1580,0.1909,1.179
157.232000,-0.2805,1.1569,0.1489,1.177
157.240000,-0.2678,1.1433,0.1322,1.158
157.250000,-0.2462,1.1335,0.1352,1.143
157.260000,-0.2101,1.1257,0.1224,1.125
157.278000,-0.1817,1.1345,0.0921,1.124
157.281000,-0.1584,1.1012,0.0834,1.086
157.290000,-0.1642,1.0886,0.0667,1.074
157.301000,-0.1964,1.0758,0.0315,1.068
157.313000,-0.2297,1.0700,0.0083,1.071
157.320000,-0.2746,1.0563,-0.0162,1.072
157.331000,-0.2922,1.0504,-0.0143,1.072
157.340000,-0.2648,1.0758,-0.0054,1.087
157.352000,-0.2590,1.0807,-0.0250,1.090
157.371000,-0.2071,1.0378,-0.0329,1.035
157.373000,-0.1915,1.0250,-0.0338,1.018
157.410000,-0.1241,1.0280,-0.0171,1.005
157.412000,-0.1202,1.0289,-0.0201,1.006
157.412000,-0.1144,1.0192,-0.0308,0.996
157.414000,-0.1593,0.9947,-0.0329,0.981
157.420000,-0.1642,1.0006,-0.0426,0.989
157.430000,-0.1877,0.9830,-0.0592,0.978
157.440000,-0.1866,0.9742,-0.0436,0.969
157.451000,-0.2199,0.9889,-0.0651,0.993
157.466000,-0.2394,1.0045,-0.0886,1.016
157.479000,-0.2248,0.9791,-0.0837,0.987
157.496000,-0.2071,0.9693,-0.0983,0.974
157.498000,-0.1828,0.9449,-0.1022,0.945
157.500000,-0.1779,0.9272,-0.1022,0.927
157.512000,-0.2932,0.9272,-0.1364,0.969
157.520000,-0.3245,0.9263,-0.1305,0.979
157.530000,-0.3322,0.9341,-0.1580,0.994
157.545000,-0.3098,0.9244,-0.2370,0.993
157.551000,-0.1798,0.9458,-0.2116,0.964
157.566000,0.2228,1.1960,-0.1550,1.176
157.581000,0.6517,1.5137,0.0755,1.584
157.582000,0.8228,1.6779,0.2857,1.821
157.596000,0.5266,1.5449,0.3942,1.616
157.600000,0.2207,1.1345,0.2476,1.128
157.610000,0.2501,0.8422,0.1137,0.826
157.620000,0.1973,0.8540,0.0228,0.822
157.633000,-0.2737,0.9859,-0.0641,1.008
157.642000,-0.3420,0.9703,-0.1559,1.030
157.650000,-0.3342,0.9136,-0.2987,1.010
157.660000,-0.3128,0.8764,-0.3397,0.984
157.671000,-0.2278,0.9165,-0.2605,0.964
157.681000,-0.1016,0.9693,-0.1140,0.952
157.698000,0.0469,1.0055,0.0150,0.964
157.704000,0.1367,1.0133,-0.0133,0.974
157.710000,0.1250,0.9957,-0.0299,0.956
157.723000,0.0440,0.9869,0.0189,0.945
157.732000,-0.1114,0.9693,-0.0260,0.946
157.740000,-0.1691,0.9605,-0.0914,0.955
157.750000,-0.2306,0.9673,-0.1482,0.986
157.760000,-0.2541,0.9801,-0.1540,1.007
157.779000,-0.1964,0.9693,-0.1315,0.976
157.785000,-0.1388,0.9840,-0.1002,0.972
157.808000,-0.0694,0.9791,-0.0592,0.950
157.809000,-0.0166,0.9820,-0.0378,0.945
157.811000,0.0088,0.9771,-0.0494,0.939
157.822000,0.0147,0.9703,-0.0709,0.934
157.830000,0.0088,0.9742,-0.1091,0.942
157.843000,-0.0518,0.9810,-0.1130,0.955
157.850000,-0.1202,0.9781,-0.1394,0.967
157.860000,-0.1417,0.9624,-0.1471,0.958
157.886000,-0.1398,0.9507,-0.1501,0.947
157.888000,-0.1104,0.9752,-0.1149,0.959
157.909000,-0.0743,0.9889,-0.1110,0.966
157.912000,-0.0694,0.9712,-0.1237,0.950
157.922000,-0.0860,0.9801,-0.1335,0.962
157.931000,-0.0909,0.9781,-0.1335,0.961
157.943000,-0.1036,0.9693,-0.1394,0.956
157.955000,-0.0997,0.9663,-0.1364,0.952
157.960000,-0.0772,0.9644,-0.1364,0.946
157.970000,-0.0743,0.9586,-0.1002,0.935
157.980000,-0.0615,0.9840,-0.1051,0.959
157.998000,-0.0645,0.9791,-0.1403,0.959
158.005000,-0.1007,0.9684,-0.1520,0.956
158.011000,-0.1524,0.9693,-0.1696,0.971
158.046000,-0.1691,0.9703,-0.1706,0.976
158.059000,-0.1681,0.9712,-0.1931,0.981
158.060000,-0.1407,0.9693,-0.1745,0.969
158.060000,-0.1202,0.9615,-0.1589,0.955
158.070000,-0.0811,0.9624,-0.1471,0.947
158.070000,-0.0860,0.9605,-0.1482,0.946
158.080000,-0.0860,0.9673,-0.1510,0.953
158.092000,-0.0636,0.9615,-0.1315,0.940
158.126000,-0.0567,0.9635,-0.1384,0.942
158.127000,-0.0918,0.9712,-0.1452,0.957
158.128000,-0.0987,0.9703,-0.1335,0.955
158.139000,-0.1036,0.9663,-0.1413,0.953
158.140000,-0.0948,0.9605,-0.1403,0.946
158.151000,-0.0762,0.9733,-0.1433,0.956
158.161000,-0.0733,0.9733,-0.1452,0.956
158.173000,-0.0626,0.9722,-0.1413,0.952
158.183000,-0.0723,0.9703,-0.1550,0.954
158.190000,-0.0694,0.9693,-0.1520,0.952
158.203000,-0.0899,0.9684,-0.1726,0.958
158.215000,-0.0733,0.9595,-0.1599,0.945
158.227000,-0.0733,0.9635,-0.1677,0.950
158.230000,-0.0733,0.9644,-0.1618,0.950
158.240000,-0.0713,0.9722,-0.1628,0.957
158.250000,-0.0841,0.9712,-0.1716,0.960
158.260000,-0.1016,0.9595,-0.1785,0.953
158.270000,-0.1192,0.9624,-0.1834,0.960
158.280000,-0.1163,0.9615,-0.1774,0.957
158.290000,-0.0987,0.9605,-0.1628,0.950
158.301000,-0.0869,0.9624,-0.1677,0.951
158.311000,-0.0860,0.9635,-0.1706,0.953
158.326000,-0.0948,0.9615,-0.1892,0.956
158.330000,-0.1055,0.9507,-0.1990,0.950
158.340000,-0.1309,0.9586,-0.2107,0.965
158.351000,-0.1476,0.9624,-0.2058,0.971
158.364000,-0.1388,0.9615,-0.1882,0.964
158.370000,-0.1300,0.9547,-0.1862,0.955
158.380000,-0.0997,0.9615,-0.1638,0.952
158.390000,-0.0948,0.9644,-0.1657,0.954
158.400000,-0.1046,0.9576,-0.1794,0.952
158.417000,-0.1281,0.9556,-0.2067,0.960
158.420000,-0.1495,0.9527,-0.2253,0.967
158.443000,-0.1495,0.9498,-0.2272,0.965
158.444000,-0.1417,0.9527,-0.2136,0.962
158.450000,-0.1309,0.9547,-0.1853,0.955
158.461000,-0.1144,0.9547,-0.1872,0.953
158.470000,-0.1016,0.9566,-0.1716,0.949
158.481000,-0.1192,0.9556,-0.1862,0.954
158.501000,-0.1378,0.9517,-0.1931,0.956
158.503000,-0.1622,0.9547,-0.2127,0.969
158.525000,-0.1671,0.9479,-0.2176,0.964
158.526000,-0.1535,0.9488,-0.2067,0.960
158.530000,-0.1535,0.9527,-0.1902,0.960
158.540000,-0.1358,0.9517,-0.1872,0.954
158.550000,-0.1290,0.9527,-0.1921,0.955
158.562000,-0.1319,0.9615,-0.1794,0.961
158.570000,-0.1309,0.9576,-0.1882,0.959
158.580000,-0.1349,0.9430,-0.2058,0.950
158.601000,-0.1584,0.9439,-0.2146,0.958
158.603000,-0.1681,0.9527,-0.2136,0.968
158.610000,-0.1593,0.9449,-0.2136,0.959
158.623000,-0.1486,0.9547,-0.2039,0.963
158.630000,-0.1358,0.9527,-0.1950,0.957
158.641000,-0.1437,0.9556,-0.1843,0.959
158.650000,-0.1427,0.9537,-0.1872,0.957
158.660000,-0.1398,0.9361,-0.2136,0.946
158.674000,-0.1573,0.9498,-0.2116,0.963
158.680000,-0.1642,0.9479,-0.2078,0.961
158.692000,-0.1603,0.9390,-0.2332,0.958
158.700000,-0.1730,0.9479,-0.2176,0.966
158.710000,-0.1720,0.9507,-0.2224,0.970
158.727000,-0.1593,0.9449,-0.2195,0.960
158.731000,-0.1524,0.9400,-0.2156,0.953
158.756000,-0.1437,0.9498,-0.2078,0.959
158.758000,-0.1515,0.9488,-0.2078,0.959
158.760000,-0.1535,0.9517,-0.2058,0.962
158.772000,-0.1612,0.9479,-0.2214,0.964
158.780000,-0.1573,0.9439,-0.2234,0.960
158.793000,-0.1554,0.9430,-0.2185,0.957
158.800000,-0.1584,0.9430,-0.2146,0.957
158.813000,-0.1554,0.9419,-0.2195,0.957
158.836000,-0.1612,0.9449,-0.2136,0.959
158.837000,-0.1593,0.9527,-0.2048,0.964
158.840000,-0.1584,0.9458,-0.2078,0.958
158.850000,-0.1495,0.9449,-0.2097,0.956
158.860000,-0.1515,0.9488,-0.2067,0.959
158.873000,-0.1446,0.9468,-0.2039,0.955
158.880000,-0.1446,0.9468,-0.2018,0.955
158.892000,-0.1486,0.9449,-0.2039,0.954
158.901000,-0.1524,0.9507,-0.2067,0.961
158.913000,-0.1563,0.9468,-0.2009,0.957
158.922000,-0.1486,0.9458,-0.1980,0.954
158.930000,-0.1486,0.9468,-0.1970,0.954
158.940000,-0.1358,0.9517,-0.2018,0.957
158.953000,-0.1368,0.9488,-0.1960,0.953
158.960000,-0.1456,0.9488,-0.1941,0.955
158.972000,-0.1603,0.9507,-0.2018,0.962
158.980000,-0.1622,0.9498,-0.2029,0.962
158.990000,-0.1515,0.9517,-0.2018,0.961
159.012000,-0.1495,0.9488,-0.2127,0.960
159.014000,-0.1437,0.9488,-0.2146,0.959
159.028000,-0.1358,0.9488,-0.2029,0.955
159.030000,-0.1388,0.9458,-0.2058,0.953
159.040000,-0.1505,0.9439,-0.2146,0.956
159.054000,-0.1388,0.9517,-0.2058,0.959
159.060000,-0.1476,0.9458,-0.2048,0.955
159.075000,-0.1544,0.9527,-0.2029,0.963
159.086000,-0.1495,0.9517,-0.2136,0.963
159.097000,-0.1446,0.9498,-0.2097,0.959
159.104000,-0.1417,0.9458,-0.2107,0.955
159.110000,-0.1349,0.9458,-0.1970,0.950
159.124000,-0.1281,0.9537,-0.1892,0.955
159.147000,-0.1202,0.9547,-0.1921,0.955
159.150000,-0.1290,0.9595,-0.1902,0.961
159.153000,-0.1339,0.9449,-0.1970,0.949
159.160000,-0.1398,0.9547,-0.1950,0.959
159.170000,-0.1437,0.9566,-0.2234,0.969
159.183000,-0.1446,0.9479,-0.2185,0.959
159.190000,-0.1524,0.9507,-0.2253,0.966
159.212000,-0.1612,0.9488,-0.2244,0.966
159.214000,-0.1544,0.9479,-0.2107,0.960
159.220000,-0.1584,0.9507,-0.2097,0.963
159.230000,-0.1584,0.9479,-0.1921,0.957
159.240000,-0.1573,0.9479,-0.1834,0.955
159.250000,-0.1573,0.9488,-0.1813,0.955
159.260000,-0.1661,0.9430,-0.2029,0.956
159.270000,-0.1642,0.9430,-0.2127,0.958
159.281000,-0.1691,0.9488,-0.2195,0.966
159.293000,-0.1584,0.9507,-0.2156,0.965
159.307000,-0.1612,0.9556,-0.2127,0.969
159.315000,-0.1603,0.9468,-0.1950,0.957
159.323000,-0.1535,0.9537,-0.1990,0.962
159.330000,-0.1573,0.9517,-0.1970,0.961
159.340000,-0.1535,0.9479,-0.1980,0.957
159.351000,-0.1456,0.9449,-0.1990,0.952
159.366000,-0.1427,0.9566,-0.2029,0.964
159.372000,-0.1368,0.9566,-0.1960,0.961
159.382000,-0.1446,0.9507,-0.1980,0.957
159.390000,-0.1486,0.9479,-0.2018,0.956
159.412000,-0.1612,0.9458,-0.1902,0.955
159.415000,-0.1563,0.9507,-0.1911,0.959
159.420000,-0.1398,0.9547,-0.1804,0.956
159.430000,-0.1319,0.9537,-0.1677,0.951
159.443000,-0.1309,0.9556,-0.1716,0.954
159.450000,-0.1339,0.9498,-0.1764,0.950
159.461000,-0.1535,0.9517,-0.1921,0.959
159.470000,-0.1495,0.9458,-0.1941,0.953
159.482000,-0.1495,0.9439,-0.1892,0.950
159.490000,-0.1524,0.9507,-0.1882,0.957
159.500000,-0.1437,0.9556,-0.1834,0.959
159.511000,-0.1300,0.9556,-0.1931,0.958
159.528000,-0.1281,0.9595,-0.1834,0.959
159.530000,-0.1358,0.9586,-0.1872,0.961
159.543000,-0.1251,0.9595,-0.1990,0.962
159.550000,-0.1251,0.9615,-0.2058,0.965
159.560000,-0.1349,0.9605,-0.2078,0.967
159.570000,-0.1309,0.9507,-0.2127,0.958
159.583000,-0.1300,0.9595,-0.2293,0.970
159.595000,-0.1339,0.9595,-0.2332,0.972
159.600000,-0.1309,0.9498,-0.2321,0.962
159.617000,-0.1202,0.9517,-0.2136,0.957
159.625000,-0.1095,0.9498,-0.1862,0.947
159.632000,-0.1134,0.9576,-0.1706,0.952
159.644000,-0.1076,0.9537,-0.1580,0.945
159.650000,-0.1016,0.9595,-0.1599,0.949
159.662000,-0.0997,0.9595,-0.1657,0.950
159.670000,-0.1046,0.9605,-0.1843,0.956
159.680000,-0.1095,0.9586,-0.1980,0.958
159.694000,-0.1232,0.9635,-0.2107,0.968
159.700000,-0.1251,0.9663,-0.2156,0.972
159.714000,-0.1123,0.9605,-0.2029,0.961
159.723000,-0.1123,0.9537,-0.1677,0.947
159.730000,-0.1319,0.9761,-0.1677,0.973
159.740000,-0.1319,0.9771,-0.1608,0.972
159.750000,-0.1232,0.9733,-0.1726,0.969
159.760000,-0.1290,0.9712,-0.1834,0.971
159.772000,-0.1281,0.9781,-0.1862,0.977
159.780000,-0.1319,0.9761,-0.1892,0.977
159.795000,-0.1270,0.9654,-0.1960,0.967
159.801000,-0.1046,0.9693,-0.1892,0.965
159.811000,-0.0880,0.9722,-0.1921,0.966
159.822000,-0.0674,0.9752,-0.1931,0.966
159.831000,-0.0587,0.9733,-0.1834,0.961
159.840000,-0.0577,0.9849,-0.1774,0.970
159.850000,-0.0391,1.0026,-0.1677,0.984
159.862000,-0.0273,1.0045,-0.1569,0.982
159.874000,-0.0049,1.0250,-0.1305,0.996
159.882000,-0.0088,1.0318,-0.0963,0.999
159.891000,-0.0401,1.0406,-0.0758,1.009
159.900000,-0.0792,1.0329,-0.0485,1.004
159.912000,-0.1134,1.0201,-0.0378,0.997
159.928000,-0.1281,1.0123,-0.0289,0.991
159.930000,-0.1368,1.0015,-0.0211,0.982
159.940000,-0.1309,0.9966,-0.0123,0.976
159.952000,-0.1349,0.9977,-0.0006,0.978
159.960000,-0.0890,0.9820,0.0492,0.954
159.971000,-0.1076,0.9673,0.0433,0.943
159.980000,-0.1388,0.9879,0.0404,0.969
159.990000,-0.1584,0.9849,0.0296,0.970
160.007000,-0.1535,0.9703,0.0296,0.955
160.019000,-0.1476,0.9771,0.0364,0.961
160.021000,-0.1427,0.9712,0.0306,0.954
160.030000,-0.1358,0.9595,0.0364,0.941
160.040000,-0.1232,0.9615,0.0287,0.940
160.053000,-0.1123,0.9517,0.0336,0.928
160.060000,-0.1114,0.9458,0.0267,0.922
160.070000,-0.0938,0.9341,0.0267,0.907
160.080000,-0.0899,0.9224,0.0159,0.895
160.090000,-0.1104,0.9165,-0.0026,0.893
160.114000,-0.1281,0.9146,-0.0201,0.896
160.125000,-0.1349,0.9116,-0.0250,0.894
160.126000,-0.1476,0.9165,-0.0289,0.902
160.135000,-0.1486,0.9185,-0.0182,0.904
160.140000,-0.1476,0.9195,-0.0143,0.905
160.152000,-0.1349,0.9293,0.0004,0.911
160.162000,-0.1251,0.9439,0.0062,0.923
160.170000,-0.1114,0.9624,0.0169,0.938
160.186000,-0.0967,0.9781,0.0315,0.951
160.190000,-0.0674,0.9947,0.0433,0.963
160.204000,-0.0401,1.0211,0.0569,0.986
160.210000,-0.0186,1.0416,0.0364,1.004
160.224000,-0.0215,1.0338,0.0238,0.996
160.236000,-0.0224,1.0446,0.0287,1.007
160.253000,-0.0186,1.0611,0.0053,1.023
160.255000,-0.0322,1.0523,0.0072,1.016
160.261000,-0.0538,1.0427,-0.0074,1.009
160.271000,-0.0626,1.0357,-0.0094,1.003
160.281000,-0.0567,1.0329,0.0062,0.999
160.290000,-0.0645,1.0357,0.0023,1.003
160.300000,-0.0577,1.0299,-0.0054,0.996
160.314000,-0.0469,1.0171,0.0102,0.982
160.324000,-0.0371,1.0113,0.0179,0.975
160.336000,-0.0371,0.9996,0.0267,0.964
160.341000,-0.0626,1.0162,0.0111,0.983
160.353000,-0.0587,1.0074,0.0247,0.974
160.366000,-0.0587,1.0123,0.0247,0.979
160.371000,-0.0498,1.0162,0.0267,0.982
160.383000,-0.0557,1.0133,0.0277,0.980
160.390000,-0.0664,1.0045,0.0326,0.972
160.401000,-0.0841,0.9966,0.0287,0.967
160.419000,-0.0909,0.9987,0.0433,0.971
160.431000,-0.0831,1.0035,0.0394,0.974
160.433000,-0.0762,0.9987,0.0550,0.969
160.440000,-0.0694,0.9869,0.0776,0.957
160.451000,-0.0811,0.9840,0.0814,0.957
160.464000,-0.0704,0.9761,0.0893,0.948
160.471000,-0.0557,0.9830,0.0941,0.953
160.482000,-0.0293,0.9889,0.1039,0.956
160.490000,-0.0224,0.9840,0.1166,0.952
160.500000,-0.0322,0.9761,0.1176,0.946
160.529000,-0.0430,0.9595,0.1107,0.930
160.531000,-0.0674,0.9488,0.1088,0.922
160.532000,-0.0704,0.9439,0.0951,0.917
160.542000,-0.0772,0.9507,0.0823,0.923
160.550000,-0.0664,0.9566,0.0834,0.928
160.566000,-0.0684,0.9498,0.0639,0.920
160.570000,-0.0713,0.9498,0.0697,0.921
160.580000,-0.0869,0.9488,0.0492,0.921
160.593000,-0.0782,0.9615,0.0482,0.932
160.600000,-0.0967,0.9663,0.0433,0.940
160.617000,-0.0978,0.9488,0.0306,0.922
160.643000,-0.1076,0.9272,0.0159,0.903
160.644000,-0.1202,0.9234,0.0111,0.902
