time,gFx,gFy,gFz,gFTotal
2020-08-03 21:19:57.4000,-0.375,-1.712,0.424,1.803
2020-08-03 21:19:57.4100,-0.37,-2.067,0.397,2.137
2020-08-03 21:19:57.4200,-0.606,-2.323,0.405,2.435
2020-08-03 21:19:57.4300,-0.841,-2.436,0.556,2.636
2020-08-03 21:19:57.4400,-0.732,-2.403,0.533,2.568
2020-08-03 21:19:57.4500,-0.427,-2.114,0.597,2.238
2020-08-03 21:19:57.4910,0.426,-1.7,0.227,1.767
2020-08-03 21:19:57.4910,0.426,-1.7,0.227,1.767
2020-08-03 21:19:57.4910,0.426,-1.7,0.227,1.767
2020-08-03 21:19:57.4920,0.426,-1.7,0.227,1.767
2020-08-03 21:19:57.4990,-0.076,-1.436,0.02,1.438
2020-08-03 21:19:57.5090,-0.169,-1.018,0.212,1.053
2020-08-03 21:19:57.5190,0.293,-0.857,0.741,1.17
2020-08-03 21:19:57.5290,0.457,-1.038,0.27,1.166
2020-08-03 21:19:57.5390,0.24,-1.07,-0.176,1.111
2020-08-03 21:19:57.5490,-0.025,-0.75,-0.203,0.777
2020-08-03 21:19:57.5920,-0.101,-0.202,0.136,0.264
2020-08-03 21:19:57.5930,-0.101,-0.202,0.136,0.264
2020-08-03 21:19:57.5930,-0.101,-0.202,0.136,0.264
2020-08-03 21:19:57.5930,-0.101,-0.202,0.136,0.264
2020-08-03 21:19:57.5990,-0.041,-0.207,0.159,0.264
2020-08-03 21:19:57.6100,0.098,-0.305,0.078,0.33
2020-08-03 21:19:57.6190,0.22,-0.432,-0.038,0.486
2020-08-03 21:19:57.6290,0.281,-0.525,-0.094,0.603
2020-08-03 21:19:57.6390,0.311,-0.557,-0.073,0.642
2020-08-03 21:19:57.6490,0.282,-0.516,-0.064,0.592
2020-08-03 21:19:57.6880,0.227,-0.654,-0.095,0.699
2020-08-03 21:19:57.6890,0.227,-0.654,-0.095,0.699
2020-08-03 21:19:57.6890,0.227,-0.654,-0.095,0.699
2020-08-03 21:19:57.6900,0.286,-0.721,-0.091,0.781
2020-08-03 21:19:57.6990,0.294,-0.799,-0.085,0.856
2020-08-03 21:19:57.7090,0.274,-0.843,-0.049,0.888
2020-08-03 21:19:57.7190,0.259,-0.909,0.021,0.945
2020-08-03 21:19:57.7290,0.26,-1.024,0.073,1.059
2020-08-03 21:19:57.7390,0.269,-1.186,0.115,1.222
2020-08-03 21:19:57.7490,0.269,-1.424,0.191,1.462
2020-08-03 21:19:57.7920,0.789,-2.416,0.508,2.592
2020-08-03 21:19:57.7920,0.789,-2.416,0.508,2.592
2020-08-03 21:19:57.7930,0.789,-2.416,0.508,2.592
2020-08-03 21:19:57.7930,0.789,-2.416,0.508,2.592
2020-08-03 21:19:57.7990,1.051,-2.539,0.513,2.795
2020-08-03 21:19:57.8090,1.401,-2.448,0.464,2.858
2020-08-03 21:19:57.8190,1.56,-1.884,0.486,2.494
2020-08-03 21:19:57.8290,1.499,-1.12,0.809,2.039
2020-08-03 21:19:57.8380,1.827,-0.717,1.038,2.22
2020-08-03 21:19:57.8480,2.54,-0.656,0.944,2.788
2020-08-03 21:19:57.8880,1.592,-0.702,0.931,1.973
2020-08-03 21:19:57.8880,1.592,-0.702,0.931,1.973
2020-08-03 21:19:57.8880,1.592,-0.702,0.931,1.973
2020-08-03 21:19:57.8900,1.235,-1.143,0.847,1.884
2020-08-03 21:19:57.8980,0.277,-1.891,0.118,1.915
2020-08-03 21:19:57.9080,-1.372,-2.399,-1.296,3.052
2020-08-03 21:19:57.9180,-2.755,-1.813,-0.141,3.301
2020-08-03 21:19:57.9280,-2.108,-1.198,0.754,2.539
2020-08-03 21:19:57.9380,-0.541,-1.47,0.281,1.591
2020-08-03 21:19:57.9480,0.725,-1.416,0.663,1.723
2020-08-03 21:19:57.9950,1.428,-1.783,0.217,2.295
2020-08-03 21:19:57.9950,1.428,-1.783,0.217,2.295
2020-08-03 21:19:57.9950,1.428,-1.783,0.217,2.295
2020-08-03 21:19:57.9950,1.428,-1.783,0.217,2.295
2020-08-03 21:19:57.9980,1.177,-1.428,0.113,1.854
2020-08-03 21:19:58.0080,0.491,-0.664,0.478,0.954
2020-08-03 21:19:58.0180,-0.038,-0.588,0.458,0.746
2020-08-03 21:19:58.0280,-0.017,-0.912,0.372,0.985
2020-08-03 21:19:58.0380,0.026,-1.117,0.352,1.171
2020-08-03 21:19:58.0480,-0.176,-1.063,0.392,1.147
2020-08-03 21:19:58.0900,0.137,-0.95,0.358,1.024
2020-08-03 21:19:58.0900,0.137,-0.95,0.358,1.024
2020-08-03 21:19:58.0900,0.137,-0.95,0.358,1.024
2020-08-03 21:19:58.0900,0.137,-0.95,0.358,1.024
2020-08-03 21:19:58.0980,0.326,-1.002,0.277,1.089
2020-08-03 21:19:58.1080,0.359,-1.041,0.217,1.122
2020-08-03 21:19:58.1180,0.307,-1.037,0.248,1.11
2020-08-03 21:19:58.1280,0.22,-0.984,0.256,1.04
2020-08-03 21:19:58.1380,0.12,-0.949,0.24,0.986
2020-08-03 21:19:58.1480,0.028,-0.975,0.274,1.013
2020-08-03 21:19:58.1870,0.006,-0.954,0.253,0.987
2020-08-03 21:19:58.1880,0.006,-0.954,0.253,0.987
2020-08-03 21:19:58.1880,0.083,-0.97,0.259,1.007
2020-08-03 21:19:58.1890,0.083,-0.97,0.259,1.007
2020-08-03 21:19:58.1970,0.134,-1.0,0.277,1.046
2020-08-03 21:19:58.2080,0.168,-0.978,0.261,1.026
2020-08-03 21:19:58.2170,0.192,-0.953,0.231,0.999
2020-08-03 21:19:58.2280,0.154,-0.958,0.228,0.997
2020-08-03 21:19:58.2370,0.036,-0.955,0.275,0.994
2020-08-03 21:19:58.2470,-0.109,-0.922,0.316,0.981
2020-08-03 21:19:58.2880,0.136,-1.029,0.238,1.065
2020-08-03 21:19:58.2890,0.136,-1.029,0.238,1.065
2020-08-03 21:19:58.2890,0.136,-1.029,0.238,1.065
2020-08-03 21:19:58.2890,0.136,-1.029,0.238,1.065
2020-08-03 21:19:58.2970,0.204,-1.074,0.266,1.125
2020-08-03 21:19:58.3070,0.211,-1.138,0.253,1.185
2020-08-03 21:19:58.3170,0.149,-1.165,0.246,1.2
2020-08-03 21:19:58.3270,0.09,-1.14,0.246,1.17
2020-08-03 21:19:58.3370,0.04,-1.092,0.185,1.108
2020-08-03 21:19:58.3470,-0.037,-1.055,0.203,1.075
2020-08-03 21:19:58.3900,-0.239,-1.223,0.185,1.26
2020-08-03 21:19:58.3900,-0.239,-1.223,0.185,1.26
2020-08-03 21:19:58.3900,-0.239,-1.223,0.185,1.26
2020-08-03 21:19:58.3910,-0.239,-1.223,0.185,1.26
2020-08-03 21:19:58.3970,-0.338,-1.242,0.178,1.299
2020-08-03 21:19:58.4070,-0.372,-1.346,0.212,1.412
2020-08-03 21:19:58.4170,-0.301,-1.432,0.237,1.482
2020-08-03 21:19:58.4270,-0.29,-1.608,0.322,1.665
2020-08-03 21:19:58.4370,-0.352,-1.918,0.42,1.995
2020-08-03 21:19:58.4470,-0.557,-2.211,0.36,2.308
2020-08-03 21:19:58.4880,-0.217,-1.984,0.625,2.091
2020-08-03 21:19:58.4890,-0.217,-1.984,0.625,2.091
2020-08-03 21:19:58.4890,-0.217,-1.984,0.625,2.091
2020-08-03 21:19:58.4890,-0.217,-1.984,0.625,2.091
2020-08-03 21:19:58.4970,0.207,-2.009,1.102,2.301
2020-08-03 21:19:58.5070,0.403,-2.067,0.806,2.255
2020-08-03 21:19:58.5170,0.336,-1.728,0.555,1.846
2020-08-03 21:19:58.5270,0.064,-1.484,0.301,1.516
2020-08-03 21:19:58.5370,-0.087,-1.202,0.116,1.211
2020-08-03 21:19:58.5470,0.482,-0.992,0.655,1.283
2020-08-03 21:19:58.5900,-0.009,-0.424,-0.11,0.438
2020-08-03 21:19:58.5900,-0.009,-0.424,-0.11,0.438
2020-08-03 21:19:58.5900,-0.009,-0.424,-0.11,0.438
2020-08-03 21:19:58.5900,-0.009,-0.424,-0.11,0.438
2020-08-03 21:19:58.5960,0.002,-0.249,-0.043,0.253
2020-08-03 21:19:58.6070,-0.027,-0.21,0.037,0.215
2020-08-03 21:19:58.6160,-0.094,-0.166,0.115,0.223
2020-08-03 21:19:58.6260,-0.097,-0.127,0.158,0.225
2020-08-03 21:19:58.6360,0.007,-0.185,0.112,0.216
2020-08-03 21:19:58.6460,0.124,-0.281,0.026,0.308
2020-08-03 21:19:58.6880,0.204,-0.413,-0.022,0.461
2020-08-03 21:19:58.6880,0.204,-0.413,-0.022,0.461
2020-08-03 21:19:58.6880,0.204,-0.413,-0.022,0.461
2020-08-03 21:19:58.6880,0.204,-0.413,-0.022,0.461
2020-08-03 21:19:58.6960,0.192,-0.438,-0.006,0.478
2020-08-03 21:19:58.7060,0.204,-0.458,-0.014,0.502
2020-08-03 21:19:58.7160,0.214,-0.513,-0.022,0.556
2020-08-03 21:19:58.7260,0.221,-0.614,-0.012,0.653
2020-08-03 21:19:58.7360,0.228,-0.711,0.019,0.747
2020-08-03 21:19:58.7460,0.215,-0.803,0.056,0.833
2020-08-03 21:19:58.7870,0.26,-1.575,0.42,1.651
2020-08-03 21:19:58.7870,0.26,-1.575,0.42,1.651
2020-08-03 21:19:58.7880,0.26,-1.575,0.42,1.651
2020-08-03 21:19:58.7880,0.26,-1.575,0.42,1.651
2020-08-03 21:19:58.7960,0.458,-1.824,0.562,1.963
2020-08-03 21:19:58.8060,0.733,-2.089,0.732,2.332
2020-08-03 21:19:58.8160,1.031,-2.351,0.879,2.713
2020-08-03 21:19:58.8260,1.342,-2.674,1.004,3.156
2020-08-03 21:19:58.8360,1.667,-2.621,0.945,3.247
2020-08-03 21:19:58.8460,1.775,-1.832,0.792,2.671
2020-08-03 21:19:58.8860,2.719,-0.729,0.936,2.967
2020-08-03 21:19:58.8860,2.719,-0.729,0.936,2.967
2020-08-03 21:19:58.8860,2.719,-0.729,0.936,2.967
2020-08-03 21:19:58.8880,2.719,-0.729,0.936,2.967
2020-08-03 21:19:58.8960,2.422,-0.566,0.848,2.628
2020-08-03 21:19:58.9060,1.745,-0.724,0.852,2.072
2020-08-03 21:19:58.9160,0.882,-1.445,0.521,1.771
2020-08-03 21:19:58.9260,0.007,-1.842,0.108,1.845
2020-08-03 21:19:58.9360,-1.496,-2.426,-2.164,3.579
2020-08-03 21:19:58.9460,-2.941,-2.1,-0.122,3.616
2020-08-03 21:19:58.9920,1.913,-0.75,0.636,2.151
2020-08-03 21:19:58.9920,1.913,-0.75,0.636,2.151
2020-08-03 21:19:58.9930,1.913,-0.75,0.636,2.151
2020-08-03 21:19:58.9930,1.913,-0.75,0.636,2.151
2020-08-03 21:19:58.9950,1.754,-0.898,0.787,2.122
2020-08-03 21:19:59.0050,1.668,-1.631,0.358,2.36
2020-08-03 21:19:59.0150,1.375,-1.553,0.156,2.08
2020-08-03 21:19:59.0250,0.643,-0.73,0.419,1.059
2020-08-03 21:19:59.0350,0.031,-0.504,0.398,0.643
2020-08-03 21:19:59.0450,0.089,-0.87,0.329,0.934
2020-08-03 21:19:59.0870,-0.271,-1.055,0.45,1.179
2020-08-03 21:19:59.0880,-0.271,-1.055,0.45,1.179
2020-08-03 21:19:59.0880,-0.271,-1.055,0.45,1.179
2020-08-03 21:19:59.0880,-0.271,-1.055,0.45,1.179
2020-08-03 21:19:59.0950,-0.155,-0.976,0.38,1.059
2020-08-03 21:19:59.1050,0.085,-0.914,0.332,0.976
2020-08-03 21:19:59.1150,0.278,-0.977,0.278,1.053
2020-08-03 21:19:59.1250,0.389,-1.064,0.209,1.152
2020-08-03 21:19:59.1350,0.423,-1.087,0.274,1.198
2020-08-03 21:19:59.1450,0.311,-1.013,0.309,1.104
2020-08-03 21:19:59.1880,-0.195,-0.958,0.244,1.008
2020-08-03 21:19:59.1890,-0.195,-0.958,0.244,1.008
2020-08-03 21:19:59.1890,-0.195,-0.958,0.244,1.008
2020-08-03 21:19:59.1890,-0.195,-0.958,0.244,1.008
2020-08-03 21:19:59.1950,-0.15,-0.938,0.213,0.974
2020-08-03 21:19:59.2050,-0.037,-0.973,0.228,1.0
2020-08-03 21:19:59.2150,0.024,-0.997,0.229,1.023
2020-08-03 21:19:59.2250,0.076,-0.965,0.199,0.988
2020-08-03 21:19:59.2350,0.116,-0.928,0.189,0.954
2020-08-03 21:19:59.2450,0.004,-0.935,0.203,0.957
2020-08-03 21:19:59.2860,0.092,-1.005,0.21,1.031
2020-08-03 21:19:59.2870,0.092,-1.005,0.21,1.031
2020-08-03 21:19:59.2870,0.092,-1.005,0.21,1.031
2020-08-03 21:19:59.2870,0.092,-1.005,0.21,1.031
2020-08-03 21:19:59.2940,0.187,-1.073,0.217,1.111
2020-08-03 21:19:59.3050,0.259,-1.157,0.226,1.207
2020-08-03 21:19:59.3140,0.275,-1.181,0.185,1.227
2020-08-03 21:19:59.3250,0.209,-1.091,0.202,1.129
2020-08-03 21:19:59.3340,0.132,-0.99,0.198,1.018
2020-08-03 21:19:59.3440,0.065,-0.984,0.247,1.017
2020-08-03 21:19:59.3880,-0.229,-1.221,0.251,1.267
2020-08-03 21:19:59.3880,-0.229,-1.221,0.251,1.267
2020-08-03 21:19:59.3880,-0.229,-1.221,0.251,1.267
2020-08-03 21:19:59.3880,-0.229,-1.221,0.251,1.267
2020-08-03 21:19:59.3940,-0.326,-1.237,0.175,1.291
2020-08-03 21:19:59.4040,-0.345,-1.299,0.139,1.351
2020-08-03 21:19:59.4140,-0.282,-1.417,0.119,1.45
2020-08-03 21:19:59.4240,-0.291,-1.557,0.207,1.597
2020-08-03 21:19:59.4340,-0.383,-1.774,0.371,1.852
2020-08-03 21:19:59.4440,-0.462,-2.039,0.447,2.138
2020-08-03 21:19:59.4830,-0.79,-2.493,0.507,2.664
2020-08-03 21:19:59.4840,-0.79,-2.493,0.507,2.664
2020-08-03 21:19:59.4840,-0.79,-2.493,0.507,2.664
2020-08-03 21:19:59.4850,-0.565,-2.323,0.535,2.45
2020-08-03 21:19:59.4940,-0.164,-1.962,0.701,2.09
2020-08-03 21:19:59.5040,0.281,-1.939,0.975,2.188
2020-08-03 21:19:59.5140,0.457,-2.087,0.533,2.202
2020-08-03 21:19:59.5240,0.226,-1.777,0.437,1.844
2020-08-03 21:19:59.5340,-0.25,-1.411,0.233,1.452
2020-08-03 21:19:59.5440,-0.197,-1.031,0.309,1.094
2020-08-03 21:19:59.5860,-0.183,-0.722,-0.225,0.778
2020-08-03 21:19:59.5870,-0.183,-0.722,-0.225,0.778
2020-08-03 21:19:59.5870,-0.183,-0.722,-0.225,0.778
2020-08-03 21:19:59.5870,-0.183,-0.722,-0.225,0.778
2020-08-03 21:19:59.5940,-0.189,-0.409,-0.142,0.472
2020-08-03 21:19:59.6040,-0.159,-0.285,-0.071,0.334
2020-08-03 21:19:59.6140,-0.205,-0.274,0.006,0.342
2020-08-03 21:19:59.6240,-0.26,-0.248,0.091,0.371
2020-08-03 21:19:59.6340,-0.221,-0.231,0.163,0.359
2020-08-03 21:19:59.6440,-0.054,-0.301,0.149,0.34
2020-08-03 21:19:59.6840,0.331,-0.547,-0.008,0.639
2020-08-03 21:19:59.6840,0.331,-0.547,-0.008,0.639
2020-08-03 21:19:59.6840,0.331,-0.547,-0.008,0.639
2020-08-03 21:19:59.6850,0.331,-0.547,-0.008,0.639
2020-08-03 21:19:59.6930,0.342,-0.587,-0.02,0.68
2020-08-03 21:19:59.7040,0.281,-0.598,-0.068,0.664
2020-08-03 21:19:59.7130,0.203,-0.575,-0.064,0.613
2020-08-03 21:19:59.7230,0.199,-0.633,-0.029,0.664
2020-08-03 21:19:59.7330,0.254,-0.772,-0.008,0.813
2020-08-03 21:19:59.7440,0.284,-0.899,-0.005,0.943
2020-08-03 21:19:59.7890,0.273,-1.639,0.364,1.701
2020-08-03 21:19:59.7890,0.273,-1.639,0.364,1.701
2020-08-03 21:19:59.7900,0.273,-1.639,0.364,1.701
2020-08-03 21:19:59.7900,0.273,-1.639,0.364,1.701
2020-08-03 21:19:59.7930,0.354,-1.964,0.504,2.058
2020-08-03 21:19:59.8040,0.583,-2.209,0.628,2.369
2020-08-03 21:19:59.8130,0.931,-2.412,0.731,2.687
2020-08-03 21:19:59.8230,1.251,-2.635,0.864,3.042
2020-08-03 21:19:59.8330,1.569,-2.591,0.837,3.143
2020-08-03 21:19:59.8430,1.83,-1.845,0.591,2.665
2020-08-03 21:19:59.8850,2.746,-0.558,1.0,2.975
2020-08-03 21:19:59.8850,2.746,-0.558,1.0,2.975
2020-08-03 21:19:59.8850,2.746,-0.558,1.0,2.975
2020-08-03 21:19:59.8850,2.746,-0.558,1.0,2.975
2020-08-03 21:19:59.8930,2.215,-0.34,0.979,2.445
2020-08-03 21:19:59.9030,1.702,-0.474,0.937,2.0
2020-08-03 21:19:59.9130,1.465,-0.964,0.845,1.947
2020-08-03 21:19:59.9230,0.746,-1.687,0.432,1.894
2020-08-03 21:19:59.9330,-0.643,-2.258,-1.205,2.639
2020-08-03 21:19:59.9430,-2.619,-2.482,-1.289,3.832
2020-08-03 21:19:59.9830,2.222,-0.86,1.507,2.819
2020-08-03 21:19:59.9840,2.222,-0.86,1.507,2.819
2020-08-03 21:19:59.9840,2.222,-0.86,1.507,2.819
2020-08-03 21:19:59.9840,2.222,-0.86,1.507,2.819
2020-08-03 21:19:59.9930,3.348,-1.505,0.084,3.672
2020-08-03 21:20:00.0030,3.377,-1.894,-0.745,3.943
2020-08-03 21:20:00.0130,1.509,-1.151,0.533,1.971
2020-08-03 21:20:00.0230,-0.265,-0.349,0.747,0.866
2020-08-03 21:20:00.0330,-0.558,-0.499,0.449,0.873
2020-08-03 21:20:00.0430,-0.052,-1.054,0.513,1.173
2020-08-03 21:20:00.0830,-0.097,-1.14,0.473,1.238
2020-08-03 21:20:00.0830,-0.097,-1.14,0.473,1.238
2020-08-03 21:20:00.0840,-0.097,-1.14,0.473,1.238
2020-08-03 21:20:00.0840,-0.097,-1.14,0.473,1.238
2020-08-03 21:20:00.0930,-0.151,-1.028,0.362,1.1
2020-08-03 21:20:00.1030,0.084,-0.968,0.336,1.028
2020-08-03 21:20:00.1120,0.293,-0.992,0.286,1.073
2020-08-03 21:20:00.1230,0.355,-1.054,0.234,1.137
2020-08-03 21:20:00.1320,0.339,-1.07,0.26,1.152
2020-08-03 21:20:00.1430,0.242,-1.0,0.254,1.06
2020-08-03 21:20:00.1820,-0.054,-0.989,0.249,1.021
2020-08-03 21:20:00.1820,-0.054,-0.989,0.249,1.021
2020-08-03 21:20:00.1820,-0.054,-0.989,0.249,1.021
2020-08-03 21:20:00.1840,-0.143,-0.951,0.226,0.988
2020-08-03 21:20:00.1920,-0.142,-0.953,0.247,0.995
2020-08-03 21:20:00.2020,-0.129,-0.976,0.257,1.017
2020-08-03 21:20:00.2120,-0.057,-0.972,0.245,1.004
2020-08-03 21:20:00.2220,0.091,-0.935,0.22,0.965
2020-08-03 21:20:00.2320,0.123,-0.913,0.204,0.944
2020-08-03 21:20:00.2420,0.005,-0.9,0.242,0.932
2020-08-03 21:20:00.2830,0.051,-1.058,0.241,1.086
2020-08-03 21:20:00.2830,0.051,-1.058,0.241,1.086
2020-08-03 21:20:00.2840,0.051,-1.058,0.241,1.086
2020-08-03 21:20:00.2840,0.051,-1.058,0.241,1.086
2020-08-03 21:20:00.2920,0.246,-1.07,0.212,1.118
2020-08-03 21:20:00.3020,0.255,-1.106,0.234,1.159
2020-08-03 21:20:00.3120,0.171,-1.103,0.244,1.143
2020-08-03 21:20:00.3220,0.091,-1.085,0.254,1.118
2020-08-03 21:20:00.3320,0.05,-1.038,0.236,1.066
2020-08-03 21:20:00.3420,0.035,-1.045,0.225,1.07
2020-08-03 21:20:00.3840,-0.295,-1.264,0.13,1.304
2020-08-03 21:20:00.3840,-0.295,-1.264,0.13,1.304
2020-08-03 21:20:00.3840,-0.295,-1.264,0.13,1.304
2020-08-03 21:20:00.3840,-0.295,-1.264,0.13,1.304
2020-08-03 21:20:00.3920,-0.423,-1.323,0.142,1.396
2020-08-03 21:20:00.4020,-0.402,-1.416,0.191,1.484
2020-08-03 21:20:00.4120,-0.312,-1.497,0.185,1.54
2020-08-03 21:20:00.4220,-0.344,-1.742,0.293,1.8
2020-08-03 21:20:00.4320,-0.465,-2.059,0.45,2.158
2020-08-03 21:20:00.4420,-0.459,-2.238,0.4,2.319
2020-08-03 21:20:00.4840,-0.208,-2.006,0.764,2.157
2020-08-03 21:20:00.4840,-0.208,-2.006,0.764,2.157
2020-08-03 21:20:00.4840,-0.208,-2.006,0.764,2.157
2020-08-03 21:20:00.4840,-0.208,-2.006,0.764,2.157
2020-08-03 21:20:00.4910,0.141,-2.078,1.062,2.338
2020-08-03 21:20:00.5010,0.265,-2.096,0.655,2.212
2020-08-03 21:20:00.5110,0.176,-1.7,0.455,1.769
2020-08-03 21:20:00.5210,-0.112,-1.437,0.39,1.493
2020-08-03 21:20:00.5310,-0.228,-1.105,0.256,1.157
2020-08-03 21:20:00.5410,0.486,-0.944,0.767,1.31
2020-08-03 21:20:00.5800,0.099,-0.8,-0.284,0.855
2020-08-03 21:20:00.5800,0.099,-0.8,-0.284,0.855
2020-08-03 21:20:00.5800,0.099,-0.8,-0.284,0.855
2020-08-03 21:20:00.5820,-0.084,-0.365,-0.122,0.394
2020-08-03 21:20:00.5910,-0.111,-0.176,-0.027,0.21
2020-08-03 21:20:00.6010,-0.113,-0.153,0.066,0.201
2020-08-03 21:20:00.6110,-0.169,-0.142,0.112,0.248
2020-08-03 21:20:00.6210,-0.186,-0.128,0.14,0.266
2020-08-03 21:20:00.6310,-0.088,-0.21,0.107,0.252
2020-08-03 21:20:00.6410,0.045,-0.325,0.036,0.33
2020-08-03 21:20:00.6830,0.23,-0.474,0.036,0.528
2020-08-03 21:20:00.6840,0.23,-0.474,0.036,0.528
2020-08-03 21:20:00.6840,0.23,-0.474,0.036,0.528
2020-08-03 21:20:00.6840,0.23,-0.474,0.036,0.528
2020-08-03 21:20:00.6910,0.257,-0.5,0.032,0.563
2020-08-03 21:20:00.7010,0.279,-0.542,-0.018,0.61
2020-08-03 21:20:00.7110,0.269,-0.606,-0.047,0.665
2020-08-03 21:20:00.7210,0.248,-0.692,-0.015,0.735
2020-08-03 21:20:00.7310,0.22,-0.788,0.054,0.82
2020-08-03 21:20:00.7410,0.182,-0.902,0.119,0.928
2020-08-03 21:20:00.7810,0.241,-1.746,0.532,1.841
2020-08-03 21:20:00.7820,0.241,-1.746,0.532,1.841
2020-08-03 21:20:00.7820,0.241,-1.746,0.532,1.841
2020-08-03 21:20:00.7820,0.241,-1.746,0.532,1.841
2020-08-03 21:20:00.7910,0.408,-2.065,0.728,2.227
2020-08-03 21:20:00.8010,0.746,-2.322,0.86,2.586
2020-08-03 21:20:00.8110,1.198,-2.626,0.951,3.039
2020-08-03 21:20:00.8210,1.648,-2.841,1.028,3.442
2020-08-03 21:20:00.8300,1.747,-2.27,0.885,2.998
2020-08-03 21:20:00.8410,1.64,-1.202,0.891,2.22
2020-08-03 21:20:00.8820,2.679,-0.623,0.857,2.881
2020-08-03 21:20:00.8820,2.679,-0.623,0.857,2.881
2020-08-03 21:20:00.8830,2.679,-0.623,0.857,2.881
2020-08-03 21:20:00.8830,2.679,-0.623,0.857,2.881
2020-08-03 21:20:00.8900,1.991,-0.332,0.879,2.202
2020-08-03 21:20:00.9000,1.448,-0.54,0.865,1.771
2020-08-03 21:20:00.9100,0.9,-1.434,0.577,1.789
2020-08-03 21:20:00.9200,-0.218,-2.23,-0.422,2.28
2020-08-03 21:20:00.9300,-1.984,-2.631,-2.357,4.051
2020-08-03 21:20:00.9410,-3.335,-1.937,0.067,3.857
2020-08-03 21:20:00.9810,2.72,-0.942,0.789,2.985
2020-08-03 21:20:00.9820,2.72,-0.942,0.789,2.985
2020-08-03 21:20:00.9820,2.72,-0.942,0.789,2.985
2020-08-03 21:20:00.9820,2.72,-0.942,0.789,2.985
2020-08-03 21:20:00.9900,2.651,-1.54,0.231,3.075
2020-08-03 21:20:01.0000,2.128,-1.885,0.068,2.844
2020-08-03 21:20:01.0100,0.821,-0.924,0.593,1.371
2020-08-03 21:20:01.0200,-0.194,-0.296,0.512,0.622
2020-08-03 21:20:01.0300,-0.236,-0.603,0.374,0.748
2020-08-03 21:20:01.0400,0.082,-1.049,0.423,1.134
2020-08-03 21:20:01.0870,-0.03,-0.972,0.344,1.032
2020-08-03 21:20:01.0870,-0.03,-0.972,0.344,1.032
2020-08-03 21:20:01.0870,-0.03,-0.972,0.344,1.032
2020-08-03 21:20:01.0870,-0.03,-0.972,0.344,1.032
2020-08-03 21:20:01.0900,0.272,-0.936,0.298,1.019
2020-08-03 21:20:01.1000,0.36,-0.974,0.284,1.077
2020-08-03 21:20:01.1100,0.366,-1.054,0.219,1.137
2020-08-03 21:20:01.1200,0.415,-1.083,0.249,1.186
2020-08-03 21:20:01.1300,0.362,-1.041,0.277,1.136
2020-08-03 21:20:01.1400,0.229,-0.979,0.264,1.04
2020-08-03 21:20:01.1780,-0.118,-0.986,0.268,1.029
2020-08-03 21:20:01.1790,-0.118,-0.986,0.268,1.029
2020-08-03 21:20:01.1790,-0.118,-0.986,0.268,1.029
2020-08-03 21:20:01.1800,-0.081,-0.941,0.263,0.98
2020-08-03 21:20:01.1900,0.024,-0.95,0.263,0.986
2020-08-03 21:20:01.2000,0.051,-0.967,0.23,0.995
2020-08-03 21:20:01.2100,0.104,-0.964,0.227,0.996
2020-08-03 21:20:01.2190,0.146,-0.958,0.235,0.997
2020-08-03 21:20:01.2290,0.1,-0.949,0.216,0.978
2020-08-03 21:20:01.2390,0.032,-0.942,0.218,0.967
2020-08-03 21:20:01.2780,-0.087,-1.076,0.269,1.113
2020-08-03 21:20:01.2780,-0.087,-1.076,0.269,1.113
2020-08-03 21:20:01.2780,-0.087,-1.076,0.269,1.113
2020-08-03 21:20:01.2800,0.142,-1.168,0.181,1.19
2020-08-03 21:20:01.2890,0.279,-1.189,0.111,1.226
2020-08-03 21:20:01.2990,0.201,-1.134,0.174,1.165
2020-08-03 21:20:01.3090,0.128,-1.069,0.209,1.097
2020-08-03 21:20:01.3190,0.057,-0.999,0.241,1.029
2020-08-03 21:20:01.3290,0.025,-1.012,0.291,1.053
2020-08-03 21:20:01.3400,-0.055,-1.071,0.337,1.124
2020-08-03 21:20:01.3810,-0.439,-1.241,0.137,1.323
2020-08-03 21:20:01.3810,-0.439,-1.241,0.137,1.323
2020-08-03 21:20:01.3820,-0.439,-1.241,0.137,1.323
2020-08-03 21:20:01.3820,-0.439,-1.241,0.137,1.323
2020-08-03 21:20:01.3890,-0.402,-1.339,0.092,1.401
2020-08-03 21:20:01.3990,-0.363,-1.462,0.088,1.509
2020-08-03 21:20:01.4090,-0.359,-1.623,0.188,1.673
2020-08-03 21:20:01.4190,-0.372,-1.944,0.34,2.008
2020-08-03 21:20:01.4290,-0.527,-2.307,0.411,2.402
2020-08-03 21:20:01.4400,-0.801,-2.471,0.48,2.642
2020-08-03 21:20:01.4810,0.158,-1.904,1.054,2.182
2020-08-03 21:20:01.4810,0.158,-1.904,1.054,2.182
2020-08-03 21:20:01.4810,0.158,-1.904,1.054,2.182
2020-08-03 21:20:01.4820,0.158,-1.904,1.054,2.182
2020-08-03 21:20:01.4890,0.349,-2.079,0.784,2.249
2020-08-03 21:20:01.4990,0.203,-1.931,0.448,1.993
2020-08-03 21:20:01.5090,-0.21,-1.552,0.499,1.644
2020-08-03 21:20:01.5190,-0.373,-1.174,0.22,1.251
2020-08-03 21:20:01.5290,0.44,-0.928,0.799,1.301
2020-08-03 21:20:01.5390,0.84,-1.103,0.314,1.422
2020-08-03 21:20:01.5830,-0.168,-0.241,-0.131,0.322
